2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000122 2(824) -> 1(816) stNum=11 sqNum=0 | rho=0.048643 V=1.055444 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000123 2(824) -> 3(828) stNum=11 sqNum=0 | rho=0.048643 V=1.055444 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000124 2(824) -> 5(850) stNum=11 sqNum=0 | rho=0.048643 V=1.055444 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000125 3(828) -> 2(824) stNum=11 sqNum=0 | rho=0.013313 V=1.055383 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000126 3(828) -> 4(830) stNum=11 sqNum=0 | rho=0.013313 V=1.055383 pu | ENTREGUE
2026-09-25 12:25:12.508 | [t_sim=07:00:02.000 k=010] MSG #0000127 4(830) -> 3(828) stNum=11 sqNum=0 | rho=0.003834 V=1.053549 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] MSG #0000128 4(830) -> 5(850) stNum=11 sqNum=0 | rho=0.003834 V=1.053549 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] MSG #0000129 5(850) -> 4(830) stNum=11 sqNum=0 | rho=0.010792 V=1.055840 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] MSG #0000130 5(850) -> 6(832) stNum=11 sqNum=0 | rho=0.010792 V=1.055840 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] MSG #0000131 5(850) -> 2(824) stNum=11 sqNum=0 | rho=0.010792 V=1.055840 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] MSG #0000132 6(832) -> 5(850) stNum=11 sqNum=0 | rho=0.002060 V=1.049828 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.000 k=010] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000133 1(816) -> 2(824) stNum=12 sqNum=0 | rho=0.176147 V=1.055793 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000134 2(824) -> 1(816) stNum=12 sqNum=0 | rho=0.053891 V=1.055404 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000135 2(824) -> 3(828) stNum=12 sqNum=0 | rho=0.053891 V=1.055404 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000136 2(824) -> 5(850) stNum=12 sqNum=0 | rho=0.053891 V=1.055404 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000137 3(828) -> 2(824) stNum=12 sqNum=0 | rho=0.016443 V=1.055343 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000138 3(828) -> 4(830) stNum=12 sqNum=0 | rho=0.016443 V=1.055343 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000139 4(830) -> 3(828) stNum=12 sqNum=0 | rho=0.005710 V=1.053508 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000140 4(830) -> 5(850) stNum=12 sqNum=0 | rho=0.005710 V=1.053508 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000141 5(850) -> 4(830) stNum=12 sqNum=0 | rho=0.013160 V=1.055803 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000142 5(850) -> 6(832) stNum=12 sqNum=0 | rho=0.013160 V=1.055803 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000143 5(850) -> 2(824) stNum=12 sqNum=0 | rho=0.013160 V=1.055803 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] MSG #0000144 6(832) -> 5(850) stNum=12 sqNum=0 | rho=0.003146 V=1.049785 pu | ENTREGUE
2026-09-25 12:25:12.509 | [t_sim=07:00:02.200 k=011] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000145 1(816) -> 2(824) stNum=13 sqNum=0 | rho=0.183910 V=1.055756 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000146 2(824) -> 1(816) stNum=13 sqNum=0 | rho=0.058914 V=1.055364 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000147 2(824) -> 3(828) stNum=13 sqNum=0 | rho=0.058914 V=1.055364 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000148 2(824) -> 5(850) stNum=13 sqNum=0 | rho=0.058914 V=1.055364 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000149 3(828) -> 2(824) stNum=13 sqNum=0 | rho=0.019708 V=1.055303 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000150 3(828) -> 4(830) stNum=13 sqNum=0 | rho=0.019708 V=1.055303 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000151 4(830) -> 3(828) stNum=13 sqNum=0 | rho=0.007824 V=1.053467 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000152 4(830) -> 5(850) stNum=13 sqNum=0 | rho=0.007824 V=1.053467 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000153 5(850) -> 4(830) stNum=13 sqNum=0 | rho=0.015669 V=1.055766 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000154 5(850) -> 6(832) stNum=13 sqNum=0 | rho=0.015669 V=1.055766 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000155 5(850) -> 2(824) stNum=13 sqNum=0 | rho=0.015669 V=1.055766 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] MSG #0000156 6(832) -> 5(850) stNum=13 sqNum=0 | rho=0.004420 V=1.049743 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.400 k=012] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000157 1(816) -> 2(824) stNum=14 sqNum=0 | rho=0.191070 V=1.055720 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000158 2(824) -> 1(816) stNum=14 sqNum=0 | rho=0.063749 V=1.055325 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000159 2(824) -> 3(828) stNum=14 sqNum=0 | rho=0.063749 V=1.055325 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000160 2(824) -> 5(850) stNum=14 sqNum=0 | rho=0.063749 V=1.055325 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000161 3(828) -> 2(824) stNum=14 sqNum=0 | rho=0.023072 V=1.055263 pu | ENTREGUE
2026-09-25 12:25:12.510 | [t_sim=07:00:02.600 k=013] MSG #0000162 3(828) -> 4(830) stNum=14 sqNum=0 | rho=0.023072 V=1.055263 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000163 4(830) -> 3(828) stNum=14 sqNum=0 | rho=0.010150 V=1.053425 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000164 4(830) -> 5(850) stNum=14 sqNum=0 | rho=0.010150 V=1.053425 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000165 5(850) -> 4(830) stNum=14 sqNum=0 | rho=0.018292 V=1.055730 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000166 5(850) -> 6(832) stNum=14 sqNum=0 | rho=0.018292 V=1.055730 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000167 5(850) -> 2(824) stNum=14 sqNum=0 | rho=0.018292 V=1.055730 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] MSG #0000168 6(832) -> 5(850) stNum=14 sqNum=0 | rho=0.005877 V=1.049700 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.600 k=013] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000169 1(816) -> 2(824) stNum=15 sqNum=0 | rho=0.197694 V=1.055684 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000170 2(824) -> 1(816) stNum=15 sqNum=0 | rho=0.068422 V=1.055286 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000171 2(824) -> 3(828) stNum=15 sqNum=0 | rho=0.068422 V=1.055286 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000172 2(824) -> 5(850) stNum=15 sqNum=0 | rho=0.068422 V=1.055286 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000173 3(828) -> 2(824) stNum=15 sqNum=0 | rho=0.026504 V=1.055225 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000174 3(828) -> 4(830) stNum=15 sqNum=0 | rho=0.026504 V=1.055225 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000175 4(830) -> 3(828) stNum=15 sqNum=0 | rho=0.012663 V=1.053384 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000176 4(830) -> 5(850) stNum=15 sqNum=0 | rho=0.012663 V=1.053384 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000177 5(850) -> 4(830) stNum=15 sqNum=0 | rho=0.021006 V=1.055694 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000178 5(850) -> 6(832) stNum=15 sqNum=0 | rho=0.021006 V=1.055694 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000179 5(850) -> 2(824) stNum=15 sqNum=0 | rho=0.021006 V=1.055694 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] MSG #0000180 6(832) -> 5(850) stNum=15 sqNum=0 | rho=0.007509 V=1.049658 pu | ENTREGUE
2026-09-25 12:25:12.511 | [t_sim=07:00:02.800 k=014] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000181 1(816) -> 2(824) stNum=16 sqNum=0 | rho=0.203841 V=1.055649 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000182 2(824) -> 1(816) stNum=16 sqNum=0 | rho=0.072950 V=1.055248 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000183 2(824) -> 3(828) stNum=16 sqNum=0 | rho=0.072950 V=1.055248 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000184 2(824) -> 5(850) stNum=16 sqNum=0 | rho=0.072950 V=1.055248 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000185 3(828) -> 2(824) stNum=16 sqNum=0 | rho=0.029986 V=1.055186 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000186 3(828) -> 4(830) stNum=16 sqNum=0 | rho=0.029986 V=1.055186 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000187 4(830) -> 3(828) stNum=16 sqNum=0 | rho=0.015336 V=1.053344 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000188 4(830) -> 5(850) stNum=16 sqNum=0 | rho=0.015336 V=1.053344 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000189 5(850) -> 4(830) stNum=16 sqNum=0 | rho=0.023799 V=1.055659 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000190 5(850) -> 6(832) stNum=16 sqNum=0 | rho=0.023799 V=1.055659 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000191 5(850) -> 2(824) stNum=16 sqNum=0 | rho=0.023799 V=1.055659 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] MSG #0000192 6(832) -> 5(850) stNum=16 sqNum=0 | rho=0.009306 V=1.049616 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.000 k=015] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000193 1(816) -> 2(824) stNum=17 sqNum=0 | rho=0.209565 V=1.055614 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000194 2(824) -> 1(816) stNum=17 sqNum=0 | rho=0.077342 V=1.055210 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000195 2(824) -> 3(828) stNum=17 sqNum=0 | rho=0.077342 V=1.055210 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000196 2(824) -> 5(850) stNum=17 sqNum=0 | rho=0.077342 V=1.055210 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000197 3(828) -> 2(824) stNum=17 sqNum=0 | rho=0.033505 V=1.055148 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000198 3(828) -> 4(830) stNum=17 sqNum=0 | rho=0.033505 V=1.055148 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000199 4(830) -> 3(828) stNum=17 sqNum=0 | rho=0.018142 V=1.053303 pu | ENTREGUE
2026-09-25 12:25:12.512 | [t_sim=07:00:03.200 k=016] MSG #0000200 4(830) -> 5(850) stNum=17 sqNum=0 | rho=0.018142 V=1.053303 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.200 k=016] MSG #0000201 5(850) -> 4(830) stNum=17 sqNum=0 | rho=0.026665 V=1.055624 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.200 k=016] MSG #0000202 5(850) -> 6(832) stNum=17 sqNum=0 | rho=0.026665 V=1.055624 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.200 k=016] MSG #0000203 5(850) -> 2(824) stNum=17 sqNum=0 | rho=0.026665 V=1.055624 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.200 k=016] MSG #0000204 6(832) -> 5(850) stNum=17 sqNum=0 | rho=0.011256 V=1.049574 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.200 k=016] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000205 1(816) -> 2(824) stNum=18 sqNum=0 | rho=0.214916 V=1.055579 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000206 2(824) -> 1(816) stNum=18 sqNum=0 | rho=0.081609 V=1.055172 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000207 2(824) -> 3(828) stNum=18 sqNum=0 | rho=0.081609 V=1.055172 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000208 2(824) -> 5(850) stNum=18 sqNum=0 | rho=0.081609 V=1.055172 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000209 3(828) -> 2(824) stNum=18 sqNum=0 | rho=0.037051 V=1.055110 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000210 3(828) -> 4(830) stNum=18 sqNum=0 | rho=0.037051 V=1.055110 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000211 4(830) -> 3(828) stNum=18 sqNum=0 | rho=0.021059 V=1.053263 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000212 4(830) -> 5(850) stNum=18 sqNum=0 | rho=0.021059 V=1.053263 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000213 5(850) -> 4(830) stNum=18 sqNum=0 | rho=0.029598 V=1.055589 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000214 5(850) -> 6(832) stNum=18 sqNum=0 | rho=0.029598 V=1.055589 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000215 5(850) -> 2(824) stNum=18 sqNum=0 | rho=0.029598 V=1.055589 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] MSG #0000216 6(832) -> 5(850) stNum=18 sqNum=0 | rho=0.013347 V=1.049531 pu | ENTREGUE
2026-09-25 12:25:12.513 | [t_sim=07:00:03.400 k=017] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000217 1(816) -> 2(824) stNum=19 sqNum=0 | rho=0.219933 V=1.055544 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000218 2(824) -> 1(816) stNum=19 sqNum=0 | rho=0.085760 V=1.055134 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000219 2(824) -> 3(828) stNum=19 sqNum=0 | rho=0.085760 V=1.055134 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000220 2(824) -> 5(850) stNum=19 sqNum=0 | rho=0.085760 V=1.055134 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000221 3(828) -> 2(824) stNum=19 sqNum=0 | rho=0.040615 V=1.055072 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000222 3(828) -> 4(830) stNum=19 sqNum=0 | rho=0.040615 V=1.055072 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000223 4(830) -> 3(828) stNum=19 sqNum=0 | rho=0.024068 V=1.053222 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000224 4(830) -> 5(850) stNum=19 sqNum=0 | rho=0.024068 V=1.053222 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000225 5(850) -> 4(830) stNum=19 sqNum=0 | rho=0.032589 V=1.055555 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000226 5(850) -> 6(832) stNum=19 sqNum=0 | rho=0.032589 V=1.055555 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000227 5(850) -> 2(824) stNum=19 sqNum=0 | rho=0.032589 V=1.055555 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] MSG #0000228 6(832) -> 5(850) stNum=19 sqNum=0 | rho=0.015566 V=1.049489 pu | ENTREGUE
2026-09-25 12:25:12.514 | [t_sim=07:00:03.600 k=018] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000229 1(816) -> 2(824) stNum=20 sqNum=0 | rho=0.224654 V=1.055510 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000230 2(824) -> 1(816) stNum=20 sqNum=0 | rho=0.089807 V=1.055097 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000231 2(824) -> 3(828) stNum=20 sqNum=0 | rho=0.089807 V=1.055097 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000232 2(824) -> 5(850) stNum=20 sqNum=0 | rho=0.089807 V=1.055097 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000233 3(828) -> 2(824) stNum=20 sqNum=0 | rho=0.044188 V=1.055034 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000234 3(828) -> 4(830) stNum=20 sqNum=0 | rho=0.044188 V=1.055034 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000235 4(830) -> 3(828) stNum=20 sqNum=0 | rho=0.027153 V=1.053182 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000236 4(830) -> 5(850) stNum=20 sqNum=0 | rho=0.027153 V=1.053182 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000237 5(850) -> 4(830) stNum=20 sqNum=0 | rho=0.035630 V=1.055521 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000238 5(850) -> 6(832) stNum=20 sqNum=0 | rho=0.035630 V=1.055521 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000239 5(850) -> 2(824) stNum=20 sqNum=0 | rho=0.035630 V=1.055521 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] MSG #0000240 6(832) -> 5(850) stNum=20 sqNum=0 | rho=0.017905 V=1.049447 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:03.800 k=019] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000241 1(816) -> 2(824) stNum=21 sqNum=0 | rho=0.229110 V=1.055476 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000242 2(824) -> 1(816) stNum=21 sqNum=0 | rho=0.093760 V=1.055060 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000243 2(824) -> 3(828) stNum=21 sqNum=0 | rho=0.093760 V=1.055060 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000244 2(824) -> 5(850) stNum=21 sqNum=0 | rho=0.093760 V=1.055060 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000245 3(828) -> 2(824) stNum=21 sqNum=0 | rho=0.047763 V=1.054997 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000246 3(828) -> 4(830) stNum=21 sqNum=0 | rho=0.047763 V=1.054997 pu | ENTREGUE
2026-09-25 12:25:12.515 | [t_sim=07:00:04.000 k=020] MSG #0000247 4(830) -> 3(828) stNum=21 sqNum=0 | rho=0.030303 V=1.053143 pu | ENTREGUE
