timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:04.632+00:00,07:00:23.200,leader_follower,C1,7,116,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.633+00:00,07:00:23.400,leader_follower,C1,7,117,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.634+00:00,07:00:23.600,leader_follower,C1,7,118,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.634+00:00,07:00:23.800,leader_follower,C1,7,119,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.635+00:00,07:00:24.000,leader_follower,C1,7,120,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.636+00:00,07:00:24.200,leader_follower,C1,7,121,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.636+00:00,07:00:24.400,leader_follower,C1,7,122,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.637+00:00,07:00:24.600,leader_follower,C1,7,123,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.638+00:00,07:00:24.800,leader_follower,C1,7,124,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.638+00:00,07:00:25.000,leader_follower,C1,7,125,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.639+00:00,07:00:25.200,leader_follower,C1,7,126,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.640+00:00,07:00:25.400,leader_follower,C1,7,127,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.640+00:00,07:00:25.600,leader_follower,C1,7,128,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.641+00:00,07:00:25.800,leader_follower,C1,7,129,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.642+00:00,07:00:26.000,leader_follower,C1,7,130,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.642+00:00,07:00:26.200,leader_follower,C1,7,131,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.643+00:00,07:00:26.400,leader_follower,C1,7,132,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.644+00:00,07:00:26.600,leader_follower,C1,7,133,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.644+00:00,07:00:26.800,leader_follower,C1,7,134,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.645+00:00,07:00:27.000,leader_follower,C1,7,135,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.645+00:00,07:00:27.200,leader_follower,C1,7,136,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.646+00:00,07:00:27.400,leader_follower,C1,7,137,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.647+00:00,07:00:27.600,leader_follower,C1,7,138,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.647+00:00,07:00:27.800,leader_follower,C1,7,139,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.648+00:00,07:00:28.000,leader_follower,C1,7,140,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.649+00:00,07:00:28.200,leader_follower,C1,7,141,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.649+00:00,07:00:28.400,leader_follower,C1,7,142,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.650+00:00,07:00:28.600,leader_follower,C1,7,143,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.651+00:00,07:00:28.800,leader_follower,C1,7,144,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.651+00:00,07:00:29.000,leader_follower,C1,7,145,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.652+00:00,07:00:29.200,leader_follower,C1,7,146,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.653+00:00,07:00:29.400,leader_follower,C1,7,147,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.653+00:00,07:00:29.600,leader_follower,C1,7,148,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.654+00:00,07:00:29.800,leader_follower,C1,7,149,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.655+00:00,07:00:30.000,leader_follower,C1,7,150,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.655+00:00,07:00:30.200,leader_follower,C1,7,151,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.656+00:00,07:00:30.400,leader_follower,C1,7,152,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.657+00:00,07:00:30.600,leader_follower,C1,7,153,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.658+00:00,07:00:30.800,leader_follower,C1,7,154,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.658+00:00,07:00:31.000,leader_follower,C1,7,155,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.659+00:00,07:00:31.200,leader_follower,C1,7,156,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.660+00:00,07:00:31.400,leader_follower,C1,7,157,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.661+00:00,07:00:31.600,leader_follower,C1,7,158,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.661+00:00,07:00:31.800,leader_follower,C1,7,159,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.662+00:00,07:00:32.000,leader_follower,C1,7,160,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.663+00:00,07:00:32.200,leader_follower,C1,7,161,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.664+00:00,07:00:32.400,leader_follower,C1,7,162,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.665+00:00,07:00:32.600,leader_follower,C1,7,163,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.666+00:00,07:00:32.800,leader_follower,C1,7,164,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.667+00:00,07:00:33.000,leader_follower,C1,7,165,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.668+00:00,07:00:33.200,leader_follower,C1,7,166,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.669+00:00,07:00:33.400,leader_follower,C1,7,167,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.670+00:00,07:00:33.600,leader_follower,C1,7,168,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.671+00:00,07:00:33.800,leader_follower,C1,7,169,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.672+00:00,07:00:34.000,leader_follower,C1,7,170,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.672+00:00,07:00:34.200,leader_follower,C1,7,171,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.673+00:00,07:00:34.400,leader_follower,C1,7,172,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.674+00:00,07:00:34.600,leader_follower,C1,7,173,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.675+00:00,07:00:34.800,leader_follower,C1,7,174,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.675+00:00,07:00:35.000,leader_follower,C1,7,175,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.676+00:00,07:00:35.200,leader_follower,C1,7,176,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.677+00:00,07:00:35.400,leader_follower,C1,7,177,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.678+00:00,07:00:35.600,leader_follower,C1,7,178,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.679+00:00,07:00:35.800,leader_follower,C1,7,179,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.680+00:00,07:00:36.000,leader_follower,C1,7,180,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.680+00:00,07:00:36.200,leader_follower,C1,7,181,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.681+00:00,07:00:36.400,leader_follower,C1,7,182,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.682+00:00,07:00:36.600,leader_follower,C1,7,183,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.682+00:00,07:00:36.800,leader_follower,C1,7,184,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.683+00:00,07:00:37.000,leader_follower,C1,7,185,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.684+00:00,07:00:37.200,leader_follower,C1,7,186,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.685+00:00,07:00:37.400,leader_follower,C1,7,187,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.686+00:00,07:00:37.600,leader_follower,C1,7,188,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.687+00:00,07:00:37.800,leader_follower,C1,7,189,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.687+00:00,07:00:38.000,leader_follower,C1,7,190,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.688+00:00,07:00:38.200,leader_follower,C1,7,191,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.689+00:00,07:00:38.400,leader_follower,C1,7,192,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.690+00:00,07:00:38.600,leader_follower,C1,7,193,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.690+00:00,07:00:38.800,leader_follower,C1,7,194,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.691+00:00,07:00:39.000,leader_follower,C1,7,195,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.692+00:00,07:00:39.200,leader_follower,C1,7,196,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.693+00:00,07:00:39.400,leader_follower,C1,7,197,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.693+00:00,07:00:39.600,leader_follower,C1,7,198,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.694+00:00,07:00:39.800,leader_follower,C1,7,199,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.695+00:00,07:00:40.000,leader_follower,C1,7,200,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.695+00:00,07:00:40.200,leader_follower,C1,7,201,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.696+00:00,07:00:40.400,leader_follower,C1,7,202,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.697+00:00,07:00:40.600,leader_follower,C1,7,203,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.698+00:00,07:00:40.800,leader_follower,C1,7,204,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.698+00:00,07:00:41.000,leader_follower,C1,7,205,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.699+00:00,07:00:41.200,leader_follower,C1,7,206,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.700+00:00,07:00:41.400,leader_follower,C1,7,207,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.701+00:00,07:00:41.600,leader_follower,C1,7,208,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.702+00:00,07:00:41.800,leader_follower,C1,7,209,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.703+00:00,07:00:42.000,leader_follower,C1,7,210,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.703+00:00,07:00:42.200,leader_follower,C1,7,211,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.704+00:00,07:00:42.400,leader_follower,C1,7,212,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.705+00:00,07:00:42.600,leader_follower,C1,7,213,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.706+00:00,07:00:42.800,leader_follower,C1,7,214,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.706+00:00,07:00:43.000,leader_follower,C1,7,215,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.707+00:00,07:00:43.200,leader_follower,C1,7,216,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.708+00:00,07:00:43.400,leader_follower,C1,7,217,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.709+00:00,07:00:43.600,leader_follower,C1,7,218,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.709+00:00,07:00:43.800,leader_follower,C1,7,219,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.710+00:00,07:00:44.000,leader_follower,C1,7,220,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.711+00:00,07:00:44.200,leader_follower,C1,7,221,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.711+00:00,07:00:44.400,leader_follower,C1,7,222,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.712+00:00,07:00:44.600,leader_follower,C1,7,223,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.713+00:00,07:00:44.800,leader_follower,C1,7,224,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.713+00:00,07:00:45.000,leader_follower,C1,7,225,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.714+00:00,07:00:45.200,leader_follower,C1,7,226,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.715+00:00,07:00:45.400,leader_follower,C1,7,227,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.716+00:00,07:00:45.600,leader_follower,C1,7,228,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.716+00:00,07:00:45.800,leader_follower,C1,7,229,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.717+00:00,07:00:46.000,leader_follower,C1,7,230,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.718+00:00,07:00:46.200,leader_follower,C1,7,231,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.719+00:00,07:00:46.400,leader_follower,C1,7,232,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.720+00:00,07:00:46.600,leader_follower,C1,7,233,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
