timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:26.735,07:00:25.400,leader_follower,C0,7,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.736,07:00:25.600,leader_follower,C0,7,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.736,07:00:25.800,leader_follower,C0,7,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.737,07:00:26.000,leader_follower,C0,7,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.738,07:00:26.200,leader_follower,C0,7,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.739,07:00:26.400,leader_follower,C0,7,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.739,07:00:26.600,leader_follower,C0,7,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.740,07:00:26.800,leader_follower,C0,7,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.741,07:00:27.000,leader_follower,C0,7,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.742,07:00:27.200,leader_follower,C0,7,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.743,07:00:27.400,leader_follower,C0,7,137,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.743,07:00:27.600,leader_follower,C0,7,138,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.744,07:00:27.800,leader_follower,C0,7,139,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.745,07:00:28.000,leader_follower,C0,7,140,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.745,07:00:28.200,leader_follower,C0,7,141,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.746,07:00:28.400,leader_follower,C0,7,142,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.747,07:00:28.600,leader_follower,C0,7,143,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.748,07:00:28.800,leader_follower,C0,7,144,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.749,07:00:29.000,leader_follower,C0,7,145,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.749,07:00:29.200,leader_follower,C0,7,146,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.750,07:00:29.400,leader_follower,C0,7,147,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.751,07:00:29.600,leader_follower,C0,7,148,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.752,07:00:29.800,leader_follower,C0,7,149,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.752,07:00:30.000,leader_follower,C0,7,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.753,07:00:30.200,leader_follower,C0,7,151,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.754,07:00:30.400,leader_follower,C0,7,152,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.755,07:00:30.600,leader_follower,C0,7,153,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.755,07:00:30.800,leader_follower,C0,7,154,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.756,07:00:31.000,leader_follower,C0,7,155,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.757,07:00:31.200,leader_follower,C0,7,156,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.758,07:00:31.400,leader_follower,C0,7,157,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.758,07:00:31.600,leader_follower,C0,7,158,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.759,07:00:31.800,leader_follower,C0,7,159,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.760,07:00:32.000,leader_follower,C0,7,160,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.761,07:00:32.200,leader_follower,C0,7,161,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.761,07:00:32.400,leader_follower,C0,7,162,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.762,07:00:32.600,leader_follower,C0,7,163,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.763,07:00:32.800,leader_follower,C0,7,164,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.764,07:00:33.000,leader_follower,C0,7,165,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.764,07:00:33.200,leader_follower,C0,7,166,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.765,07:00:33.400,leader_follower,C0,7,167,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.766,07:00:33.600,leader_follower,C0,7,168,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.767,07:00:33.800,leader_follower,C0,7,169,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.767,07:00:34.000,leader_follower,C0,7,170,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.768,07:00:34.200,leader_follower,C0,7,171,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.769,07:00:34.400,leader_follower,C0,7,172,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.770,07:00:34.600,leader_follower,C0,7,173,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.771,07:00:34.800,leader_follower,C0,7,174,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.771,07:00:35.000,leader_follower,C0,7,175,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.772,07:00:35.200,leader_follower,C0,7,176,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.773,07:00:35.400,leader_follower,C0,7,177,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.774,07:00:35.600,leader_follower,C0,7,178,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.774,07:00:35.800,leader_follower,C0,7,179,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.775,07:00:36.000,leader_follower,C0,7,180,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.776,07:00:36.200,leader_follower,C0,7,181,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.777,07:00:36.400,leader_follower,C0,7,182,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.777,07:00:36.600,leader_follower,C0,7,183,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.778,07:00:36.800,leader_follower,C0,7,184,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.779,07:00:37.000,leader_follower,C0,7,185,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.780,07:00:37.200,leader_follower,C0,7,186,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.780,07:00:37.400,leader_follower,C0,7,187,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.781,07:00:37.600,leader_follower,C0,7,188,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.782,07:00:37.800,leader_follower,C0,7,189,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.783,07:00:38.000,leader_follower,C0,7,190,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.784,07:00:38.200,leader_follower,C0,7,191,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.784,07:00:38.400,leader_follower,C0,7,192,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.785,07:00:38.600,leader_follower,C0,7,193,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.786,07:00:38.800,leader_follower,C0,7,194,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.787,07:00:39.000,leader_follower,C0,7,195,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.788,07:00:39.200,leader_follower,C0,7,196,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.788,07:00:39.400,leader_follower,C0,7,197,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.789,07:00:39.600,leader_follower,C0,7,198,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.790,07:00:39.800,leader_follower,C0,7,199,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.791,07:00:40.000,leader_follower,C0,7,200,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.791,07:00:40.200,leader_follower,C0,7,201,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.792,07:00:40.400,leader_follower,C0,7,202,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.793,07:00:40.600,leader_follower,C0,7,203,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.794,07:00:40.800,leader_follower,C0,7,204,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.794,07:00:41.000,leader_follower,C0,7,205,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.795,07:00:41.200,leader_follower,C0,7,206,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.796,07:00:41.400,leader_follower,C0,7,207,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.797,07:00:41.600,leader_follower,C0,7,208,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.797,07:00:41.800,leader_follower,C0,7,209,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.798,07:00:42.000,leader_follower,C0,7,210,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.799,07:00:42.200,leader_follower,C0,7,211,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.800,07:00:42.400,leader_follower,C0,7,212,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.800,07:00:42.600,leader_follower,C0,7,213,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.801,07:00:42.800,leader_follower,C0,7,214,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.802,07:00:43.000,leader_follower,C0,7,215,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.803,07:00:43.200,leader_follower,C0,7,216,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.804,07:00:43.400,leader_follower,C0,7,217,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.804,07:00:43.600,leader_follower,C0,7,218,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.805,07:00:43.800,leader_follower,C0,7,219,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.806,07:00:44.000,leader_follower,C0,7,220,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.807,07:00:44.200,leader_follower,C0,7,221,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.808,07:00:44.400,leader_follower,C0,7,222,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.808,07:00:44.600,leader_follower,C0,7,223,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.809,07:00:44.800,leader_follower,C0,7,224,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.810,07:00:45.000,leader_follower,C0,7,225,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.811,07:00:45.200,leader_follower,C0,7,226,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.811,07:00:45.400,leader_follower,C0,7,227,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.812,07:00:45.600,leader_follower,C0,7,228,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.813,07:00:45.800,leader_follower,C0,7,229,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.814,07:00:46.000,leader_follower,C0,7,230,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.814,07:00:46.200,leader_follower,C0,7,231,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.815,07:00:46.400,leader_follower,C0,7,232,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.816,07:00:46.600,leader_follower,C0,7,233,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.817,07:00:46.800,leader_follower,C0,7,234,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.817,07:00:47.000,leader_follower,C0,7,235,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.818,07:00:47.200,leader_follower,C0,7,236,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.819,07:00:47.400,leader_follower,C0,7,237,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.820,07:00:47.600,leader_follower,C0,7,238,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.820,07:00:47.800,leader_follower,C0,7,239,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.821,07:00:48.000,leader_follower,C0,7,240,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.822,07:00:48.200,leader_follower,C0,7,241,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.823,07:00:48.400,leader_follower,C0,7,242,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.823,07:00:48.600,leader_follower,C0,7,243,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.824,07:00:48.800,leader_follower,C0,7,244,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.825,07:00:49.000,leader_follower,C0,7,245,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.826,07:00:49.200,leader_follower,C0,7,246,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.827,07:00:49.400,leader_follower,C0,7,247,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.827,07:00:49.600,leader_follower,C0,7,248,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.828,07:00:49.800,leader_follower,C0,7,249,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.829,07:00:50.000,leader_follower,C0,7,250,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.830,07:00:50.200,leader_follower,C0,7,251,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.830,07:00:50.400,leader_follower,C0,7,252,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.831,07:00:50.600,leader_follower,C0,7,253,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.832,07:00:50.800,leader_follower,C0,7,254,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:26.833,07:00:51.000,leader_follower,C0,7,255,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
