2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:06.424 | [t_sim=07:00:02.000 k=010] MSG #0000121 1(816) -> 2(824) stNum=11 sqNum=0 | rho=0.178165 V=1.055740 pu | ENTREGUE
2026-09-24 01:13:06.424 | [t_sim=07:00:02.000 k=010] MSG #0000122 2(824) -> 1(816) stNum=11 sqNum=0 | rho=0.061416 V=1.055345 pu | ENTREGUE
2026-09-24 01:13:06.424 | [t_sim=07:00:02.000 k=010] MSG #0000123 2(824) -> 3(828) stNum=11 sqNum=0 | rho=0.061416 V=1.055345 pu | ENTREGUE
2026-09-24 01:13:06.424 | [t_sim=07:00:02.000 k=010] MSG #0000124 2(824) -> 5(850) stNum=11 sqNum=0 | rho=0.061416 V=1.055345 pu | ENTREGUE
2026-09-24 01:13:06.424 | [t_sim=07:00:02.000 k=010] MSG #0000125 3(828) -> 2(824) stNum=11 sqNum=0 | rho=0.023498 V=1.055283 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000126 3(828) -> 4(830) stNum=11 sqNum=0 | rho=0.023498 V=1.055283 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000127 4(830) -> 3(828) stNum=11 sqNum=0 | rho=0.011803 V=1.053444 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000128 4(830) -> 5(850) stNum=11 sqNum=0 | rho=0.011803 V=1.053444 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000129 5(850) -> 4(830) stNum=11 sqNum=0 | rho=0.019548 V=1.055750 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000130 5(850) -> 6(832) stNum=11 sqNum=0 | rho=0.019548 V=1.055750 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000131 5(850) -> 2(824) stNum=11 sqNum=0 | rho=0.019548 V=1.055750 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] MSG #0000132 6(832) -> 5(850) stNum=11 sqNum=0 | rho=0.006875 V=1.049718 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.000 k=010] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000133 1(816) -> 2(824) stNum=12 sqNum=0 | rho=0.187455 V=1.055692 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000134 2(824) -> 1(816) stNum=12 sqNum=0 | rho=0.067577 V=1.055293 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000135 2(824) -> 3(828) stNum=12 sqNum=0 | rho=0.067577 V=1.055293 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000136 2(824) -> 5(850) stNum=12 sqNum=0 | rho=0.067577 V=1.055293 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000137 3(828) -> 2(824) stNum=12 sqNum=0 | rho=0.027868 V=1.055231 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000138 3(828) -> 4(830) stNum=12 sqNum=0 | rho=0.027868 V=1.055231 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000139 4(830) -> 3(828) stNum=12 sqNum=0 | rho=0.015043 V=1.053389 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000140 4(830) -> 5(850) stNum=12 sqNum=0 | rho=0.015043 V=1.053389 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000141 5(850) -> 4(830) stNum=12 sqNum=0 | rho=0.023123 V=1.055702 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000142 5(850) -> 6(832) stNum=12 sqNum=0 | rho=0.023123 V=1.055702 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000143 5(850) -> 2(824) stNum=12 sqNum=0 | rho=0.023123 V=1.055702 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] MSG #0000144 6(832) -> 5(850) stNum=12 sqNum=0 | rho=0.008987 V=1.049662 pu | ENTREGUE
2026-09-24 01:13:06.425 | [t_sim=07:00:02.200 k=011] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000145 1(816) -> 2(824) stNum=13 sqNum=0 | rho=0.195986 V=1.055645 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000146 2(824) -> 1(816) stNum=13 sqNum=0 | rho=0.073529 V=1.055242 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000147 2(824) -> 3(828) stNum=13 sqNum=0 | rho=0.073529 V=1.055242 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000148 2(824) -> 5(850) stNum=13 sqNum=0 | rho=0.073529 V=1.055242 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000149 3(828) -> 2(824) stNum=13 sqNum=0 | rho=0.032349 V=1.055180 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000150 3(828) -> 4(830) stNum=13 sqNum=0 | rho=0.032349 V=1.055180 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000151 4(830) -> 3(828) stNum=13 sqNum=0 | rho=0.018527 V=1.053335 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000152 4(830) -> 5(850) stNum=13 sqNum=0 | rho=0.018527 V=1.053335 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000153 5(850) -> 4(830) stNum=13 sqNum=0 | rho=0.026829 V=1.055655 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000154 5(850) -> 6(832) stNum=13 sqNum=0 | rho=0.026829 V=1.055655 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000155 5(850) -> 2(824) stNum=13 sqNum=0 | rho=0.026829 V=1.055655 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] MSG #0000156 6(832) -> 5(850) stNum=13 sqNum=0 | rho=0.011343 V=1.049606 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.400 k=012] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000157 1(816) -> 2(824) stNum=14 sqNum=0 | rho=0.203852 V=1.055598 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000158 2(824) -> 1(816) stNum=14 sqNum=0 | rho=0.079292 V=1.055191 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000159 2(824) -> 3(828) stNum=14 sqNum=0 | rho=0.079292 V=1.055191 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000160 2(824) -> 5(850) stNum=14 sqNum=0 | rho=0.079292 V=1.055191 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000161 3(828) -> 2(824) stNum=14 sqNum=0 | rho=0.036909 V=1.055129 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000162 3(828) -> 4(830) stNum=14 sqNum=0 | rho=0.036909 V=1.055129 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000163 4(830) -> 3(828) stNum=14 sqNum=0 | rho=0.022214 V=1.053281 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000164 4(830) -> 5(850) stNum=14 sqNum=0 | rho=0.022214 V=1.053281 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000165 5(850) -> 4(830) stNum=14 sqNum=0 | rho=0.030648 V=1.055609 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000166 5(850) -> 6(832) stNum=14 sqNum=0 | rho=0.030648 V=1.055609 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000167 5(850) -> 2(824) stNum=14 sqNum=0 | rho=0.030648 V=1.055609 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] MSG #0000168 6(832) -> 5(850) stNum=14 sqNum=0 | rho=0.013924 V=1.049550 pu | ENTREGUE
2026-09-24 01:13:06.426 | [t_sim=07:00:02.600 k=013] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000169 1(816) -> 2(824) stNum=15 sqNum=0 | rho=0.211134 V=1.055552 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000170 2(824) -> 1(816) stNum=15 sqNum=0 | rho=0.084881 V=1.055141 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000171 2(824) -> 3(828) stNum=15 sqNum=0 | rho=0.084881 V=1.055141 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000172 2(824) -> 5(850) stNum=15 sqNum=0 | rho=0.084881 V=1.055141 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000173 3(828) -> 2(824) stNum=15 sqNum=0 | rho=0.041523 V=1.055079 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000174 3(828) -> 4(830) stNum=15 sqNum=0 | rho=0.041523 V=1.055079 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000175 4(830) -> 3(828) stNum=15 sqNum=0 | rho=0.026069 V=1.053228 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000176 4(830) -> 5(850) stNum=15 sqNum=0 | rho=0.026069 V=1.053228 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000177 5(850) -> 4(830) stNum=15 sqNum=0 | rho=0.034562 V=1.055563 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000178 5(850) -> 6(832) stNum=15 sqNum=0 | rho=0.034562 V=1.055563 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000179 5(850) -> 2(824) stNum=15 sqNum=0 | rho=0.034562 V=1.055563 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] MSG #0000180 6(832) -> 5(850) stNum=15 sqNum=0 | rho=0.016712 V=1.049494 pu | ENTREGUE
2026-09-24 01:13:06.427 | [t_sim=07:00:02.800 k=014] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000181 1(816) -> 2(824) stNum=16 sqNum=0 | rho=0.217905 V=1.055506 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000182 2(824) -> 1(816) stNum=16 sqNum=0 | rho=0.090310 V=1.055091 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000183 2(824) -> 3(828) stNum=16 sqNum=0 | rho=0.090310 V=1.055091 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000184 2(824) -> 5(850) stNum=16 sqNum=0 | rho=0.090310 V=1.055091 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000185 3(828) -> 2(824) stNum=16 sqNum=0 | rho=0.046174 V=1.055029 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000186 3(828) -> 4(830) stNum=16 sqNum=0 | rho=0.046174 V=1.055029 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000187 4(830) -> 3(828) stNum=16 sqNum=0 | rho=0.030060 V=1.053174 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000188 4(830) -> 5(850) stNum=16 sqNum=0 | rho=0.030060 V=1.053174 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000189 5(850) -> 4(830) stNum=16 sqNum=0 | rho=0.038558 V=1.055517 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000190 5(850) -> 6(832) stNum=16 sqNum=0 | rho=0.038558 V=1.055517 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000191 5(850) -> 2(824) stNum=16 sqNum=0 | rho=0.038558 V=1.055517 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] MSG #0000192 6(832) -> 5(850) stNum=16 sqNum=0 | rho=0.019687 V=1.049438 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.000 k=015] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000193 1(816) -> 2(824) stNum=17 sqNum=0 | rho=0.224224 V=1.055461 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000194 2(824) -> 1(816) stNum=17 sqNum=0 | rho=0.095595 V=1.055042 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000195 2(824) -> 3(828) stNum=17 sqNum=0 | rho=0.095595 V=1.055042 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000196 2(824) -> 5(850) stNum=17 sqNum=0 | rho=0.095595 V=1.055042 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000197 3(828) -> 2(824) stNum=17 sqNum=0 | rho=0.050844 V=1.054979 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000198 3(828) -> 4(830) stNum=17 sqNum=0 | rho=0.050844 V=1.054979 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000199 4(830) -> 3(828) stNum=17 sqNum=0 | rho=0.034162 V=1.053121 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000200 4(830) -> 5(850) stNum=17 sqNum=0 | rho=0.034162 V=1.053121 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000201 5(850) -> 4(830) stNum=17 sqNum=0 | rho=0.042622 V=1.055472 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000202 5(850) -> 6(832) stNum=17 sqNum=0 | rho=0.042622 V=1.055472 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000203 5(850) -> 2(824) stNum=17 sqNum=0 | rho=0.042622 V=1.055472 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] MSG #0000204 6(832) -> 5(850) stNum=17 sqNum=0 | rho=0.022832 V=1.049382 pu | ENTREGUE
2026-09-24 01:13:06.428 | [t_sim=07:00:03.200 k=016] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000205 1(816) -> 2(824) stNum=18 sqNum=0 | rho=0.230145 V=1.055416 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000206 2(824) -> 1(816) stNum=18 sqNum=0 | rho=0.100746 V=1.054993 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000207 2(824) -> 3(828) stNum=18 sqNum=0 | rho=0.100746 V=1.054993 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000208 2(824) -> 5(850) stNum=18 sqNum=0 | rho=0.100746 V=1.054993 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000209 3(828) -> 2(824) stNum=18 sqNum=0 | rho=0.055522 V=1.054930 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000210 3(828) -> 4(830) stNum=18 sqNum=0 | rho=0.055522 V=1.054930 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000211 4(830) -> 3(828) stNum=18 sqNum=0 | rho=0.038352 V=1.053069 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000212 4(830) -> 5(850) stNum=18 sqNum=0 | rho=0.038352 V=1.053069 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000213 5(850) -> 4(830) stNum=18 sqNum=0 | rho=0.046742 V=1.055427 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000214 5(850) -> 6(832) stNum=18 sqNum=0 | rho=0.046742 V=1.055427 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000215 5(850) -> 2(824) stNum=18 sqNum=0 | rho=0.046742 V=1.055427 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] MSG #0000216 6(832) -> 5(850) stNum=18 sqNum=0 | rho=0.026130 V=1.049327 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.400 k=017] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000217 1(816) -> 2(824) stNum=19 sqNum=0 | rho=0.235715 V=1.055372 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000218 2(824) -> 1(816) stNum=19 sqNum=0 | rho=0.105774 V=1.054944 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000219 2(824) -> 3(828) stNum=19 sqNum=0 | rho=0.105774 V=1.054944 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000220 2(824) -> 5(850) stNum=19 sqNum=0 | rho=0.105774 V=1.054944 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000221 3(828) -> 2(824) stNum=19 sqNum=0 | rho=0.060198 V=1.054881 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000222 3(828) -> 4(830) stNum=19 sqNum=0 | rho=0.060198 V=1.054881 pu | ENTREGUE
2026-09-24 01:13:06.429 | [t_sim=07:00:03.600 k=018] MSG #0000223 4(830) -> 3(828) stNum=19 sqNum=0 | rho=0.042612 V=1.053016 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] MSG #0000224 4(830) -> 5(850) stNum=19 sqNum=0 | rho=0.042612 V=1.053016 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] MSG #0000225 5(850) -> 4(830) stNum=19 sqNum=0 | rho=0.050909 V=1.055383 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] MSG #0000226 5(850) -> 6(832) stNum=19 sqNum=0 | rho=0.050909 V=1.055383 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] MSG #0000227 5(850) -> 2(824) stNum=19 sqNum=0 | rho=0.050909 V=1.055383 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] MSG #0000228 6(832) -> 5(850) stNum=19 sqNum=0 | rho=0.029566 V=1.049271 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.600 k=018] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000229 1(816) -> 2(824) stNum=20 sqNum=0 | rho=0.240974 V=1.055328 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000230 2(824) -> 1(816) stNum=20 sqNum=0 | rho=0.110691 V=1.054896 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000231 2(824) -> 3(828) stNum=20 sqNum=0 | rho=0.110691 V=1.054896 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000232 2(824) -> 5(850) stNum=20 sqNum=0 | rho=0.110691 V=1.054896 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000233 3(828) -> 2(824) stNum=20 sqNum=0 | rho=0.064863 V=1.054833 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000234 3(828) -> 4(830) stNum=20 sqNum=0 | rho=0.064863 V=1.054833 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000235 4(830) -> 3(828) stNum=20 sqNum=0 | rho=0.046926 V=1.052964 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000236 4(830) -> 5(850) stNum=20 sqNum=0 | rho=0.046926 V=1.052964 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000237 5(850) -> 4(830) stNum=20 sqNum=0 | rho=0.055113 V=1.055339 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000238 5(850) -> 6(832) stNum=20 sqNum=0 | rho=0.055113 V=1.055339 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000239 5(850) -> 2(824) stNum=20 sqNum=0 | rho=0.055113 V=1.055339 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] MSG #0000240 6(832) -> 5(850) stNum=20 sqNum=0 | rho=0.033123 V=1.049216 pu | ENTREGUE
2026-09-24 01:13:06.430 | [t_sim=07:00:03.800 k=019] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000241 1(816) -> 2(824) stNum=21 sqNum=0 | rho=0.245957 V=1.055284 pu | ENTREGUE
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000242 2(824) -> 1(816) stNum=21 sqNum=0 | rho=0.115504 V=1.054848 pu | ENTREGUE
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000243 2(824) -> 3(828) stNum=21 sqNum=0 | rho=0.115504 V=1.054848 pu | ENTREGUE
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000244 2(824) -> 5(850) stNum=21 sqNum=0 | rho=0.115504 V=1.054848 pu | ENTREGUE
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000245 3(828) -> 2(824) stNum=21 sqNum=0 | rho=0.069512 V=1.054785 pu | ENTREGUE
2026-09-24 01:13:06.431 | [t_sim=07:00:04.000 k=020] MSG #0000246 3(828) -> 4(830) stNum=21 sqNum=0 | rho=0.069512 V=1.054785 pu | ENTREGUE
