hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
7,82,0.05626743844308013,0.05626743844308013,6,0.6570769172228301,False,1.0538231100412394,1.0537995342679851,0.3687078244770234,1.0537823646724231,0.26702018676259504,1.0531930384960073,0.23161550097014644,1.0531203063200159,0.21544463848759648,1.0510906021397823,0.22094062264306788,1.0537995342679851,0.20261735113002804,1.047202219335405,leader_follower,C0
7,83,0.055970765292041064,0.055970765292041064,6,0.6570769172228301,False,1.0537995342679851,1.0537772074086431,0.3703748419051244,1.0537599529081714,0.2692735949485988,1.0531682325254177,0.23395012143056834,1.0530953569943162,0.21822210821725402,1.0510630662541551,0.2229519065474082,1.0537772074086431,0.20524991942492526,1.047172493664252,leader_follower,C0
7,84,0.05566711065404897,0.05566711065404897,6,0.6570769172228301,False,1.0537772074086431,1.05375532699155,0.3720351030912515,1.053737993132711,0.27151412215600573,1.0531440593251624,0.23550653507084962,1.0530710549857436,0.22090742608037173,1.0510362316974278,0.22565631600374073,1.05375532699155,0.20786503662794903,1.0471434841009113,leader_follower,C0
7,85,0.05532278970479879,0.05532278970479879,6,0.6570769172228301,False,1.05375532699155,1.053732644445567,0.37368482002522607,1.0537152273847084,0.273636539391853,1.0531189511855357,0.23825364057487522,1.0530458046362978,0.2234219553832439,1.0510085809353198,0.22828576176700005,1.053732644445567,0.2103795149478589,1.0471137408679256,leader_follower,C0
7,86,0.054989654415442464,0.054989654415442464,6,0.6570769172228301,False,1.053732644445567,1.0537105153177915,0.3753195926081909,1.0536930171243641,0.27568459539023343,1.0530944630759624,0.2409060184226464,1.0530211778592966,0.2258084454345943,1.0509816034753858,0.2308573116942211,1.0537105153177915,0.21292564845717254,1.0470846450232107,leader_follower,C0
7,87,0.05465573309043474,0.05465573309043474,6,0.6570769172228301,False,1.0537105153177915,1.0536881969332128,0.3769249936610918,1.053670616309836,0.27787966808963366,1.0530697347012896,0.2434470947442804,1.0529963102279898,0.22829553068004207,1.0509543281149782,0.23333499080093653,1.0536881969332128,0.2154856673421438,1.0470552395510828,leader_follower,C0
7,88,0.0543191756139689,0.0543191756139689,6,0.6570769172228301,False,1.0536881969332128,1.0536660089087266,0.37849257861534585,1.0536483460225539,0.28012032116565994,1.0530451333080173,0.2458802366336582,1.052971570373851,0.23082424213950598,1.0509271584605495,0.23573727694746832,1.0536660089087266,0.21804760806749002,1.0470259380967233,leader_follower,C0
7,89,0.05398360963076415,0.05398360963076415,6,0.6570769172228301,False,1.0536660089087266,1.053643932634785,0.3800538047380268,1.0536261879962248,0.28234467378388145,1.0530206594612321,0.24828269088405142,1.0529469589381486,0.23334650901720683,1.050900126663187,0.23814544949237076,1.053643932634785,0.2205955051897311,1.0469967860432148,leader_follower,C0
7,90,0.05367753167245381,0.05367753167245381,6,0.6570769172228301,False,1.053643932634785,1.053622604861788,0.38161788731655744,1.053604781771529,0.2845240189246861,1.0529970467256609,0.25025776923031795,1.0529232165314741,0.23583392494165897,1.0508739919963546,0.24057141997496134,1.053622604861788,0.22311913381602064,1.046968551541542,leader_follower,C0
7,91,0.05336608991070021,0.05336608991070021,6,0.6570769172228301,False,1.053622604861788,1.0536011538775367,0.3831853760367181,1.0535832518210329,0.28667566698141783,1.0529732941660206,0.2524163178506898,1.0528993323221736,0.23829397335717634,1.050847738029328,0.2430001579859506,1.0536011538775367,0.225623519762079,1.0469402134966568,leader_follower,C0
7,92,0.053035765577198676,0.053035765577198676,6,0.6570769172228301,False,1.0536011538775367,1.0535794888440937,0.3847475859057295,1.0535615068179234,0.2887456795776817,1.0529492922928603,0.25500386921151735,1.0528751940468024,0.24066751377233075,1.050821279529657,0.24541292527336955,1.0535794888440937,0.22811483646422606,1.0469116814707036,leader_follower,C0
7,93,0.052713275132978306,0.052713275132978306,6,0.6570769172228301,False,1.0535794888440937,1.0535580759473722,0.3862997103054791,1.0535400149255876,0.29080648176773394,1.0529255731828455,0.25749751953077726,1.052851340755932,0.2430144218209939,1.050795123928823,0.24780532265346367,1.0535580759473722,0.23059572338451348,1.046883460991879,leader_follower,C0
7,94,0.05239178839965295,0.05239178839965295,6,0.6570769172228301,False,1.0535580759473722,1.0535366668769708,0.3878310849210401,1.0535185266666474,0.29293063761563637,1.052901846399177,0.25990054524552025,1.0528274803707185,0.24541241362814376,1.0507689405154002,0.25015733296243825,1.0535366668769708,0.23306525703265615,1.0468552219479181,leader_follower,C0
7,95,0.052052422154732374,0.052052422154732374,6,0.6570769172228301,False,1.0535366668769708,1.0535161991043405,0.3893436521136761,1.0534979835959561,0.2946670113260892,1.052879188322516,0.26223718076180147,1.0528046896339442,0.247825416116136,1.0507438244524598,0.252481437643426,1.0535161991043405,0.2355219346361241,1.0468280613534264,leader_follower,C0
7,96,0.051765292105558774,0.051765292105558774,6,0.6570769172228301,False,1.0535161991043405,1.053495111955743,0.39085581188570495,1.0534768185100596,0.29698166618454436,1.0528558213044785,0.26419460307384723,1.0527811965540887,0.25022659044541706,1.0507180201408033,0.2548087702011191,1.053495111955743,0.2379611676905098,1.0468002264758391,leader_follower,C0
7,97,0.051436335067675434,0.051436335067675434,6,0.6570769172228301,False,1.053495111955743,1.0534740153129754,0.39229990490448363,1.0534556435610614,0.29916787817875606,1.0528324159738345,0.26654513995626905,1.0527576597761652,0.25260416336448266,1.05069219262339,0.25707344544695104,1.0534740153129754,0.2403812126826625,1.0467723840549152,leader_follower,C0
7,98,0.05112012800875607,0.05112012800875607,6,0.6570769172228301,False,1.0534740153129754,1.0534531992217808,0.3937836083493703,1.0534347506791435,0.3012271366161566,1.0528093520941781,0.2688981360758396,1.0527344663144067,0.25490333778881613,1.0506667547236084,0.25939829344355403,1.0534531992217808,0.24278580560240526,1.0467449441278327,leader_follower,C0
7,99,0.05084813040142481,0.05084813040142481,6,0.6570769172228301,False,1.0534531992217808,1.0534329551110744,0.39528031609650516,1.0534144301210444,0.3032666500260289,1.0527868750421228,0.27122743097443286,1.0527118604108354,0.25720532275974745,1.0506419132150902,0.26132134826073516,1.0534329551110744,0.24516707890982956,1.0467181200927917,leader_follower,C0
7,100,0.05057011843886744,0.05057011843886744,6,0.6570769172228301,False,1.0534329551110744,1.0534140963201546,0.3967695617384854,1.0533955037949303,0.30492116530454666,1.0527660835982335,0.2731235039797284,1.0526909549099708,0.2591321454269634,1.0506189648331499,0.26381338746493055,1.0534140963201546,0.24753894799878362,1.046693198028469,leader_follower,C0
7,101,0.050262576463185875,0.050262576463185875,6,0.6570769172228301,False,1.0534140963201546,1.0533929839043137,0.39825622472051536,1.0533743135346854,0.3070987652075522,1.0527426884151134,0.2754943314507816,1.0526674301754455,0.2615128934905036,1.0505932032947358,0.26617986901506624,1.0533929839043137,0.24983601470910888,1.0466655229291837,leader_follower,C0
7,102,0.049953121462098904,0.049953121462098904,6,0.6570769172228301,False,1.0533929839043137,1.0533727797936046,0.39966530100608877,1.0533540344739565,0.3091671248009668,1.0527202810953142,0.27767177275577276,1.0526448970152125,0.2638314109011123,1.050568449323693,0.268355310962582,1.0533727797936046,0.2521655768350792,1.0466388288443194,leader_follower,C0
7,103,0.049643781011342106,0.049643781011342106,6,0.6570769172228301,False,1.0533727797936046,1.0533523692053834,0.40110144400768855,1.0533335483404946,0.3112386332648773,1.0526976536175456,0.27988312495352446,1.0526221426974904,0.2661666406783828,1.0505434629690575,0.2705856010491518,1.0533523692053834,0.25450129219841033,1.046611897118647,leader_follower,C0
7,104,0.0493447062639466,0.0493447062639466,6,0.6570769172228301,False,1.0533523692053834,1.0533334589147247,0.4025409035001519,1.0533145689554941,0.3128721404285933,1.0526767459570996,0.2817437793204604,1.0526011153016819,0.268448941071981,1.0505202415764068,0.2728201526141023,1.0533334589147247,0.25681029532577226,1.0465867533266635,leader_follower,C0
7,105,0.04917693952827748,0.04917693952827748,6,0.6570769172228301,False,1.0533334589147247,1.0533146235330055,0.40399115303456296,1.0532956627486285,0.31503109854935746,1.0526558572222469,0.28406339853751694,1.052580114869772,0.2703421896821414,1.05049741837206,0.2746718847701077,1.0533146235330055,0.2587344645985739,1.0465623258058465,leader_follower,C0
7,106,0.04883742725710566,0.04883742725710566,6,0.6570769172228301,False,1.0533146235330055,1.0532943237109897,0.4053777685985955,1.0532752885031376,0.31703302184713117,1.0526333666664296,0.2862624459417737,1.0525574978838452,0.27265544844385475,1.050472574715245,0.2770245051894449,1.0532943237109897,0.26108207926782867,1.0465355269136745,leader_follower,C0
7,107,0.048543678733685834,0.048543678733685834,6,0.6570769172228301,False,1.0532943237109897,1.0532746768317864,0.4067916088120043,1.0532555690451006,0.3189709169805968,1.0526115981869806,0.28840384533309893,1.0525356069869218,0.27489284618050724,1.0504485325153334,0.27919687806640126,1.0532746768317864,0.26334704685154187,1.046509597906702,leader_follower,C0
7,108,0.04824490975263056,0.04824490975263056,6,0.6570769172228301,False,1.0532746768317864,1.0532549030279286,0.40820522847679075,1.053235722248705,0.3209295784452674,1.0525896887103592,0.2905506419372303,1.0525135744656322,0.27714305597554123,1.0504243355580378,0.2813935306263364,1.0532549030279286,0.26562662324119235,1.0464835019506002,leader_follower,C0
7,109,0.047950164089342766,0.047950164089342766,6,0.6570769172228301,False,1.0532549030279286,1.0532353405027257,0.40960735836706774,1.053216087504674,0.3228635112578845,1.0525680140048306,0.2926777218183375,1.052491777997577,0.27936215788361085,1.050400398263526,0.2835652336486092,1.0532353405027257,0.26788833237872717,1.0464576804508767,leader_follower,C0
7,110,0.0475819057878839,0.0475819057878839,6,0.6570769172228301,False,1.0532353405027257,1.0532170737268676,0.41067798731628424,1.0531977540334763,0.3247899891356685,1.0525477427249637,0.29479725361569314,1.0524713931823542,0.2811993585896792,1.0503780695782914,0.2857324931013047,1.0532170737268676,0.2701391987533287,1.0464334774160258,leader_follower,C0
7,111,0.04729986440894047,0.04729986440894047,6,0.6570769172228301,False,1.0532170737268676,1.0531974043353056,0.4121276099408886,1.0531780118683731,0.3267033802068366,1.0525259537741471,0.296902447267378,1.052449481423567,0.28350673163761064,1.0503539832925526,0.28788524680402283,1.0531974043353056,0.27237687123587545,1.0464075266241124,leader_follower,C0
7,112,0.04706346103715068,0.04706346103715068,6,0.6570769172228301,False,1.0531974043353056,1.0531793611693887,0.4135583614832131,1.0531599009027195,0.3283745409507625,1.052505955226545,0.29862698934813187,1.052429367401481,0.2857594455445734,1.0503317268000858,0.28965784769744607,1.0531793611693887,0.274602808213447,1.0463834161797394,leader_follower,C0
7,113,0.046757121005278436,0.046757121005278436,6,0.6570769172228301,False,1.0531793611693887,1.053160361932018,0.414979337117427,1.05314083237176,0.32998102886030983,1.0524849475400848,0.30078634487282907,1.0524082384605518,0.2879709127082824,1.0503084820984399,0.29192675436211013,1.053160361932018,0.276816547978543,1.0463583270642627,leader_follower,C0
7,114,0.046489952401697565,0.046489952401697565,6,0.6570769172228301,False,1.053160361932018,1.0531413018831106,0.41634701408307273,1.0531217021847004,0.33196438085162006,1.052463837653892,0.30287989433110873,1.0523870129506703,0.2900280813131179,1.0502852520240324,0.2940861762991856,1.0531413018831106,0.27895676459836016,1.0463333131578119,leader_follower,C0
7,115,0.046204408609229274,0.046204408609229274,6,0.6570769172228301,False,1.0531413018831106,1.0531224147291847,0.4176591926281651,1.053102745248562,0.33393092981787104,1.0524428994242654,0.3049119198155045,1.0523659585707263,0.2921375707479018,1.0502621567604136,0.296171169740782,1.0531224147291847,0.28111842955898514,1.0463084163362597,leader_follower,C0
7,116,0.04597555309925198,0.04597555309925198,6,0.6570769172228301,False,1.0531224147291847,1.0531041908052803,0.418988797644664,1.0530844542918418,0.33585097902783,1.052422721855976,0.306940023571126,1.0523456715314399,0.29425272560365023,1.0502399895221461,0.29824378933090734,1.0531041908052803,0.28291981702617264,1.0462847456284683,leader_follower,C0
7,117,0.0457950721292333,0.0457950721292333,6,0.6570769172228301,False,1.0531041908052803,1.0530865692479894,0.4203334403665997,1.0530667682765906,0.3377158698779903,1.0524032375866978,0.3089714324750461,1.0523260837445576,0.2963489986618146,1.0502186673773772,0.3003197163529133,1.0530865692479894,0.28442097324882887,1.0462621685805764,leader_follower,C0
7,118,0.04539523381136282,0.04539523381136282,6,0.6570769172228301,False,1.0530865692479894,1.0530683341884801,0.42136586818175825,1.0530484658584145,0.3395533700301113,1.052382966459694,0.31099823908861074,1.0523056944452338,0.29842996792488197,1.050196186467863,0.30233044511939877,1.0530683341884801,0.2867247759291753,1.0462377690059392,leader_follower,C0
7,119,0.04513877807362267,0.04513877807362267,6,0.6570769172228301,False,1.0530683341884801,1.0530497111028194,0.4227658727401973,1.0530297732446408,0.34138078321414883,1.0523623220742284,0.31300963748237465,1.052284933035958,0.30050183675458125,1.0501733552839085,0.30424619619113835,1.0530497111028194,0.28899059933313165,1.0462130500659144,leader_follower,C0
7,120,0.04493663278729567,0.04493663278729567,6,0.6570769172228301,False,1.0530497111028194,1.0530321320298621,0.42414567780261314,1.053012125908018,0.34313948367203573,1.0523427598343091,0.31500364798074865,1.0522652551785856,0.3025560052043891,1.0501516354118043,0.3055508999375193,1.0530321320298621,0.29121390696417615,1.0461894781012169,leader_follower,C0
7,121,0.04466480641710715,0.04466480641710715,6,0.6570769172228301,False,1.0530321320298621,1.0530138874821913,0.4255121888538461,1.0529938158326084,0.34490669290496956,1.052322621517482,0.31663755717700426,1.0522450085576533,0.30457997574851153,1.0501293855134368,0.30792098651906996,1.0530138874821913,0.29338595516866983,1.0461654181701139,leader_follower,C0
7,122,0.04440433065095104,0.04440433065095104,6,0.6570769172228301,False,1.0530138874821913,1.0529959821753245,0.42685284206783386,1.0529758454981586,0.34657005073929836,1.0523028332428892,0.318707619597407,1.0522251103616957,0.3064790751520523,1.0501076126004232,0.3101120592329685,1.0529959821753245,0.29541344596347807,1.0461419548305246,leader_follower,C0
7,123,0.044150118322618115,0.044150118322618115,6,0.6570769172228301,False,1.0529959821753245,1.0529789523613513,0.4281750614173122,1.052958753881964,0.3480690622860971,1.0522840254006178,0.3203821960831645,1.0522061970525811,0.3084124740507139,1.0500867808633148,0.3122014669201761,1.0529789523613513,0.2974980360560767,1.0461193860354117,leader_follower,C0
7,124,0.04388442421528486,0.04388442421528486,6,0.6570769172228301,False,1.0529789523613513,1.052960608546373,0.4294689881110662,1.0529403420453265,0.3499799512927501,1.052263685937391,0.3224296517040014,1.0521857445454488,0.3104115958388719,1.0500643691676477,0.3141778287692262,1.052960608546373,0.2996003732522253,1.046095221609852,leader_follower,C0
7,125,0.04359442310285916,0.04359442310285916,6,0.6570769172228301,False,1.052960608546373,1.052943602500997,0.4307053765387693,1.0529232733514189,0.35143486176861594,1.0522448526079404,0.3243666905254694,1.0521668007288278,0.31237167439313807,1.0500434861602896,0.3160855097834277,1.052943602500997,0.30170055553021713,1.0460725883899753,leader_follower,C0
7,126,0.04333396767271826,0.04333396767271826,6,0.6570769172228301,False,1.052943602500997,1.0529254472856429,0.43196915150275117,1.052905050815202,0.3533968423150236,1.0522247182881006,0.3263097182055833,1.05214655588623,0.3143490296742967,1.0500213032242907,0.3180414082890217,1.0529254472856429,0.303780101070052,1.0460486715179633,leader_follower,C0
