timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T14:28:04.523+00:00,07:00:24.400,leader_follower,C0,7,122,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.525+00:00,07:00:24.600,leader_follower,C0,7,123,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.527+00:00,07:00:24.800,leader_follower,C0,7,124,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.529+00:00,07:00:25.000,leader_follower,C0,7,125,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.531+00:00,07:00:25.200,leader_follower,C0,7,126,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.533+00:00,07:00:25.400,leader_follower,C0,7,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.534+00:00,07:00:25.600,leader_follower,C0,7,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.536+00:00,07:00:25.800,leader_follower,C0,7,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.538+00:00,07:00:26.000,leader_follower,C0,7,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.540+00:00,07:00:26.200,leader_follower,C0,7,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.542+00:00,07:00:26.400,leader_follower,C0,7,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.544+00:00,07:00:26.600,leader_follower,C0,7,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.546+00:00,07:00:26.800,leader_follower,C0,7,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.548+00:00,07:00:27.000,leader_follower,C0,7,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.552+00:00,07:00:27.200,leader_follower,C0,7,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.557+00:00,07:00:27.400,leader_follower,C0,7,137,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.559+00:00,07:00:27.600,leader_follower,C0,7,138,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.561+00:00,07:00:27.800,leader_follower,C0,7,139,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.563+00:00,07:00:28.000,leader_follower,C0,7,140,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.565+00:00,07:00:28.200,leader_follower,C0,7,141,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.567+00:00,07:00:28.400,leader_follower,C0,7,142,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.569+00:00,07:00:28.600,leader_follower,C0,7,143,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.571+00:00,07:00:28.800,leader_follower,C0,7,144,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.572+00:00,07:00:29.000,leader_follower,C0,7,145,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.574+00:00,07:00:29.200,leader_follower,C0,7,146,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.576+00:00,07:00:29.400,leader_follower,C0,7,147,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.577+00:00,07:00:29.600,leader_follower,C0,7,148,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.579+00:00,07:00:29.800,leader_follower,C0,7,149,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.581+00:00,07:00:30.000,leader_follower,C0,7,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.582+00:00,07:00:30.200,leader_follower,C0,7,151,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.584+00:00,07:00:30.400,leader_follower,C0,7,152,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.585+00:00,07:00:30.600,leader_follower,C0,7,153,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.587+00:00,07:00:30.800,leader_follower,C0,7,154,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.589+00:00,07:00:31.000,leader_follower,C0,7,155,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.590+00:00,07:00:31.200,leader_follower,C0,7,156,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.592+00:00,07:00:31.400,leader_follower,C0,7,157,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.593+00:00,07:00:31.600,leader_follower,C0,7,158,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.595+00:00,07:00:31.800,leader_follower,C0,7,159,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.597+00:00,07:00:32.000,leader_follower,C0,7,160,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.598+00:00,07:00:32.200,leader_follower,C0,7,161,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.600+00:00,07:00:32.400,leader_follower,C0,7,162,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.601+00:00,07:00:32.600,leader_follower,C0,7,163,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.603+00:00,07:00:32.800,leader_follower,C0,7,164,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.605+00:00,07:00:33.000,leader_follower,C0,7,165,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.606+00:00,07:00:33.200,leader_follower,C0,7,166,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.608+00:00,07:00:33.400,leader_follower,C0,7,167,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.610+00:00,07:00:33.600,leader_follower,C0,7,168,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.612+00:00,07:00:33.800,leader_follower,C0,7,169,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.614+00:00,07:00:34.000,leader_follower,C0,7,170,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.617+00:00,07:00:34.200,leader_follower,C0,7,171,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.619+00:00,07:00:34.400,leader_follower,C0,7,172,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.621+00:00,07:00:34.600,leader_follower,C0,7,173,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.623+00:00,07:00:34.800,leader_follower,C0,7,174,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.625+00:00,07:00:35.000,leader_follower,C0,7,175,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.626+00:00,07:00:35.200,leader_follower,C0,7,176,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.629+00:00,07:00:35.400,leader_follower,C0,7,177,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.631+00:00,07:00:35.600,leader_follower,C0,7,178,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.633+00:00,07:00:35.800,leader_follower,C0,7,179,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.635+00:00,07:00:36.000,leader_follower,C0,7,180,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.637+00:00,07:00:36.200,leader_follower,C0,7,181,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.639+00:00,07:00:36.400,leader_follower,C0,7,182,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.640+00:00,07:00:36.600,leader_follower,C0,7,183,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.642+00:00,07:00:36.800,leader_follower,C0,7,184,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.644+00:00,07:00:37.000,leader_follower,C0,7,185,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.646+00:00,07:00:37.200,leader_follower,C0,7,186,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.648+00:00,07:00:37.400,leader_follower,C0,7,187,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.650+00:00,07:00:37.600,leader_follower,C0,7,188,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.652+00:00,07:00:37.800,leader_follower,C0,7,189,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.654+00:00,07:00:38.000,leader_follower,C0,7,190,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.656+00:00,07:00:38.200,leader_follower,C0,7,191,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.657+00:00,07:00:38.400,leader_follower,C0,7,192,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.659+00:00,07:00:38.600,leader_follower,C0,7,193,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.662+00:00,07:00:38.800,leader_follower,C0,7,194,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.663+00:00,07:00:39.000,leader_follower,C0,7,195,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.665+00:00,07:00:39.200,leader_follower,C0,7,196,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.667+00:00,07:00:39.400,leader_follower,C0,7,197,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.669+00:00,07:00:39.600,leader_follower,C0,7,198,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.671+00:00,07:00:39.800,leader_follower,C0,7,199,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.673+00:00,07:00:40.000,leader_follower,C0,7,200,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.675+00:00,07:00:40.200,leader_follower,C0,7,201,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.677+00:00,07:00:40.400,leader_follower,C0,7,202,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.679+00:00,07:00:40.600,leader_follower,C0,7,203,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.681+00:00,07:00:40.800,leader_follower,C0,7,204,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.683+00:00,07:00:41.000,leader_follower,C0,7,205,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.685+00:00,07:00:41.200,leader_follower,C0,7,206,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.687+00:00,07:00:41.400,leader_follower,C0,7,207,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.689+00:00,07:00:41.600,leader_follower,C0,7,208,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.691+00:00,07:00:41.800,leader_follower,C0,7,209,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.693+00:00,07:00:42.000,leader_follower,C0,7,210,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.694+00:00,07:00:42.200,leader_follower,C0,7,211,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.696+00:00,07:00:42.400,leader_follower,C0,7,212,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.698+00:00,07:00:42.600,leader_follower,C0,7,213,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.700+00:00,07:00:42.800,leader_follower,C0,7,214,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.702+00:00,07:00:43.000,leader_follower,C0,7,215,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.703+00:00,07:00:43.200,leader_follower,C0,7,216,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.705+00:00,07:00:43.400,leader_follower,C0,7,217,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.707+00:00,07:00:43.600,leader_follower,C0,7,218,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.709+00:00,07:00:43.800,leader_follower,C0,7,219,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.711+00:00,07:00:44.000,leader_follower,C0,7,220,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.713+00:00,07:00:44.200,leader_follower,C0,7,221,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.715+00:00,07:00:44.400,leader_follower,C0,7,222,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.717+00:00,07:00:44.600,leader_follower,C0,7,223,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.719+00:00,07:00:44.800,leader_follower,C0,7,224,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.721+00:00,07:00:45.000,leader_follower,C0,7,225,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.722+00:00,07:00:45.200,leader_follower,C0,7,226,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.725+00:00,07:00:45.400,leader_follower,C0,7,227,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.727+00:00,07:00:45.600,leader_follower,C0,7,228,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.729+00:00,07:00:45.800,leader_follower,C0,7,229,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.731+00:00,07:00:46.000,leader_follower,C0,7,230,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.733+00:00,07:00:46.200,leader_follower,C0,7,231,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.735+00:00,07:00:46.400,leader_follower,C0,7,232,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.736+00:00,07:00:46.600,leader_follower,C0,7,233,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.738+00:00,07:00:46.800,leader_follower,C0,7,234,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.740+00:00,07:00:47.000,leader_follower,C0,7,235,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.741+00:00,07:00:47.200,leader_follower,C0,7,236,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.743+00:00,07:00:47.400,leader_follower,C0,7,237,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.745+00:00,07:00:47.600,leader_follower,C0,7,238,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.746+00:00,07:00:47.800,leader_follower,C0,7,239,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.748+00:00,07:00:48.000,leader_follower,C0,7,240,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.749+00:00,07:00:48.200,leader_follower,C0,7,241,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.751+00:00,07:00:48.400,leader_follower,C0,7,242,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.753+00:00,07:00:48.600,leader_follower,C0,7,243,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.754+00:00,07:00:48.800,leader_follower,C0,7,244,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.757+00:00,07:00:49.000,leader_follower,C0,7,245,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T14:28:04.759+00:00,07:00:49.200,leader_follower,C0,7,246,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
